BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,ADDRESS,ZIP CODE,TOTAL UNITS,TAX CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,YEAR
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"2260 BENSON AVENUE, 5E",11214,,2,353000,2025-01-22,2025
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"2260 BENSON AVENUE, 5G",11214,,2,399000,2024-11-07,2024
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"2260 BENSON AVENUE, PR1",11214,,2,185000,2024-03-07,2024
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"303 AVENUE P, B1",11204,,2,240500,2024-10-08,2024
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"80 AVENUE P, B1",11204,,2,300000,2024-06-03,2024
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"80 AVENUE P, B14",11204,,2,285000,2024-11-26,2024
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"80 AVENUE P, C1",11204,,2,309000,2024-11-12,2024
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"80 AVENUE P, C14",11204,,2,300000,2024-08-21,2024
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"80 AVENUE P, F11",11204,,2,360000,2024-12-27,2024
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"100 AVENUE P, 4D",11204,,2,92500,2024-09-24,2024
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"2475 WEST 16 STREET, 17A",11214,,2,295000,2025-02-06,2025
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"2475 WEST 16TH STREET, 124",11214,,2,485000,2024-05-22,2024
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"2475 WEST 16TH STREET, 13B",11214,,2,379000,2024-09-04,2024
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"2475 WEST 16TH STREET, 17B",11214,,2,390000,2024-12-12,2024
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"2475 WEST 16TH STREET, 19H",11214,,2,475000,2024-06-11,2024
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"2475 WEST 16TH STREET, 4E",11214,,2,405000,2025-02-18,2025
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"2475 WEST 16TH STREET, 5C",11214,,2,485000,2024-05-02,2024
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"2475 WEST 16TH STREET, 5H",11214,,2,450000,2024-06-24,2024
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"2475 WEST 16TH STREET, 6H",11214,,2,508000,2025-01-07,2025
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"2475 WEST 16TH STREET, 7K",11214,,2,315000,2024-11-19,2024
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"2475 WEST 16TH STREET, 8B",11214,,2,101000,2025-01-16,2025
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"2483 WEST 16 STREET, 11G",11214,,2,415000,2025-02-04,2025
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"2483 WEST 16 STREET, 14G",11214,,2,415000,2024-05-17,2024
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"2483 WEST 16 STREET, 8B",11214,,2,415000,2025-01-06,2025
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"2483 WEST 16TH STREET, 12F",11214,,2,400000,2024-10-25,2024
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"2483 WEST 16TH STREET, 4H",11214,,2,435000,2024-09-12,2024
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"1935 SHORE PARKWAY, 14C",11214,,2,370000,2025-01-24,2025
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"1935 SHORE PARKWAY, 15H",11214,,2,510000,2024-08-26,2024
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"1935 SHORE PARKWAY, 1J",11214,,2,430000,2024-11-04,2024
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"1935 SHORE PARKWAY, 5G",11214,,2,390000,2024-11-07,2024
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"2630 CROPSEY AVENUE, 5A",11214,,2,380000,2024-09-12,2024
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"2652 CROPSEY AVENUE, 12D",11214,,2,430000,2024-10-31,2024
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"2652 CROPSEY AVENUE, 4E",11214,,2,267500,2024-04-11,2024
BROOKLYN,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,"2652 CROPSEY AVENUE, 6G",11214,,2,380000,2025-02-07,2025
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"8629 BAY PARKWAY, 5D",11214,1,2,555000,2024-09-30,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 4-V",11214,1,2,1732304,2025-01-16,2025
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 5-A",11214,1,2,949473,2024-11-14,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 5-G",11214,1,2,588931,2024-08-29,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 5-H",11214,1,2,588931,2024-06-14,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 6-C",11214,1,2,542173,2024-12-24,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 6-D",11214,1,2,531379,2024-07-10,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 6-H",11214,1,2,725458,2024-08-14,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 7-C",11214,1,2,509056,2024-09-11,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 7-D",11214,1,2,498792,2024-06-28,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 7-F",11214,1,2,931144,2024-08-16,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 7-G",11214,1,2,720082,2024-08-05,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 7-H",11214,1,2,780240,2024-10-15,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 8-C",11214,1,2,513988,2024-07-08,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 8-D",11214,1,2,530361,2024-07-15,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 8-F",11214,1,2,912702,2024-09-10,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 8-G",11214,1,2,730386,2024-07-16,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 9-C",11214,1,2,521483,2024-06-12,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 9-D",11214,1,2,537205,2024-06-24,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 9-F",11214,1,2,910250,2024-06-05,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 9-G",11214,1,2,765944,2024-08-19,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 10-C",11214,1,2,529913,2024-08-27,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 10-D",11214,1,2,545024,2024-06-24,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 10-F",11214,1,2,959493,2024-07-29,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 10-G",11214,1,2,741628,2024-07-12,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 11-B",11214,1,2,846629,2024-12-06,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 11-C",11214,1,2,572720,2024-08-26,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 11-D",11214,1,2,529913,2024-07-17,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 11-F",11214,1,2,928049,2024-06-05,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 11-G",11214,1,2,812009,2024-09-30,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 12-C",11214,1,2,580276,2024-06-27,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 12-D",11214,1,2,538345,2024-10-16,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 12-G",11214,1,2,755680,2024-08-30,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 13-D",11214,1,2,569462,2024-06-20,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 13-F",11214,1,2,992794,2024-11-08,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 13-H",11214,1,2,763175,2024-09-10,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 14-C",11214,1,2,559890,2024-08-23,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 14-D",11214,1,2,607330,2024-07-10,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 14-F",11214,1,2,955217,2024-07-15,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 14-H",11214,1,2,826264,2024-10-15,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 15-C",11214,1,2,620630,2024-08-27,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 15-D",11214,1,2,560827,2024-06-10,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 15-F",11214,1,2,985377,2024-07-16,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 15-G",11214,1,2,825246,2024-12-26,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 15-H",11214,1,2,795025,2024-08-28,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 16-C",11214,1,2,631779,2024-11-15,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 16-D",11214,1,2,599073,2024-08-22,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 16-G",11214,1,2,784721,2024-07-08,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 16-H",11214,1,2,784721,2024-07-08,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 17-D",11214,1,2,600744,2024-07-18,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 17-E",11214,1,2,996402,2024-07-26,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 17-F",11214,1,2,994488,2024-07-26,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 17-G",11214,1,2,826550,2024-07-26,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 18-D",11214,1,2,633815,2024-06-11,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 18-E",11214,1,2,992687,2024-07-08,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 18-F",11214,1,2,1076754,2024-07-11,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 18-H",11214,1,2,799709,2024-09-03,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 19-D",11214,1,2,639461,2024-09-30,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 19-F",11214,1,2,1000182,2024-07-09,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 20-D",11214,1,2,637887,2024-08-15,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2286 CROPSEY AVENUE, 21-D",11214,1,2,606730,2024-06-27,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"6501 BAY PARKWAY, 5B",11204,1,2,636500,2024-10-10,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"1460 WEST 5 STREET, A3",11204,1,2,680000,2025-02-21,2025
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"1460 WEST 5 STREET, B3",11204,1,2,680000,2025-01-02,2025
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"143 AVENUE O, 2B",11204,1,2,630000,2025-02-21,2025
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"1414 WEST 4TH STREET, 4C",11204,1,2,130000,2024-10-31,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"1569 WEST 7TH STREET, 3A",11204,1,2,675000,2024-05-01,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"1562 WEST 6 STREET, 3C",11204,1,2,688000,2025-02-06,2025
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"1562 WEST 6TH STREET, 5A",11204,1,2,610000,2024-06-26,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"267 AVENUE P, 3B",11204,1,2,700000,2024-07-08,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"1502 WEST 1 STREET, 2A",11204,1,2,580000,2024-12-06,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"1502 WEST 1ST STREET, 2C",11204,1,2,698000,2024-09-06,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"1502 WEST 1 STREET, 2E",11204,1,2,690000,2024-12-13,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"1502 WEST 1ST STREET, 3D",11204,1,2,875000,2024-10-22,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"1502 WEST 1ST STREET, PH1",11204,1,2,570000,2024-05-06,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"1502 WEST 1 STREET, PH5",11204,1,2,680000,2024-05-29,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"1502 WEST 1 STREET, PH6",11204,1,2,795000,2025-02-12,2025
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"1543 WEST 1ST STREET, A3",11204,1,2,390000,2024-12-19,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"1543 WEST 1 STREET, C10",11204,1,2,460000,2024-10-01,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"1543 WEST 1ST STREET, D7",11204,1,2,295000,2024-09-13,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"103 QUENTIN ROAD, PHB3",11223,1,2,700000,2024-10-11,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"168 AVENUE P, 3C",11204,1,2,793014,2024-05-10,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"168 AVENUE P, 4A",11204,1,2,773870,2024-06-27,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"168 AVENUE P, 5A",11204,1,2,761651,2024-04-11,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"168 AVENUE P, 5C",11204,1,2,814600,2024-04-16,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"168 AVENUE P, 6A",11204,1,2,687319,2024-08-09,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"1683 WEST 7TH STREET, 3A",11223,1,2,354900,2024-04-16,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"1721 WEST 6TH STREET, 2B",11223,1,2,544764,2024-11-20,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"1721 WEST 6TH STREET, 3A",11223,1,2,763688,2024-04-24,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"1721 WEST 6TH STREET, 3B",11223,1,2,608914,2025-02-11,2025
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"1721 WEST 6TH STREET, 6B",11223,1,2,549855,2024-04-01,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"1721 WEST 6TH STREET, 6C",11223,1,2,682025,2024-04-26,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"1740 WEST 4TH STREET, 5F",11223,1,2,925000,2024-03-21,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"355 KINGS HIGHWAY, 2A",11223,1,2,770000,2024-06-24,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"366 KINGS HIGHWAY, 3C",11223,1,2,575000,2024-06-17,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"379-389 KINGS HIGHWAY, 3B",11223,1,2,500000,2024-11-14,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"390 KINGS HIGHWAY, 5D",11223,1,2,532000,2024-09-16,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"398 KINGS HIGHWAY, 206",11223,1,2,641498,2024-03-08,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"8895 26TH AVENUE, 2B",11214,1,2,645000,2025-01-08,2025
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2121 SHORE PARKWAY, 2B",11214,1,2,475000,2024-07-22,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2121 SHORE PARKWAY, 5C",11214,1,2,375000,2024-08-09,2024
BROOKLYN,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,"2121 SHORE PARKWAY, 7H",11214,1,2,525000,2024-11-22,2024
BROOKLYN,GRAVESEND,14 RENTALS - 4-10 UNIT,2A,2260 BATH AVENUE,11214,4,2,900000,2024-07-18,2024
BROOKLYN,GRAVESEND,14 RENTALS - 4-10 UNIT,2A,176 AVENUE O,11204,5,2,1700000,2024-03-20,2024
BROOKLYN,GRAVESEND,14 RENTALS - 4-10 UNIT,2A,212 KINGS HIGHWAY,11223,4,2,1580000,2024-05-08,2024
BROOKLYN,GRAVESEND,14 RENTALS - 4-10 UNIT,2A,"62 AVENUE U, 5A1S",11223,6,2,1500000,2024-07-10,2024
BROOKLYN,GRAVESEND,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"1520 WEST 10TH STREET, 5B",11204,1,2,650000,2024-12-31,2024
BROOKLYN,GRAVESEND,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"1515 WEST 4TH STREET, 3R",11204,1,2,560000,2024-05-22,2024
BROOKLYN,GRAVESEND,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"1663 WEST 6TH STREET, 3B",11223,1,2,666000,2024-07-31,2024
BROOKLYN,GRAVESEND,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"1838 WEST 13TH STREET, 1A",11223,1,2,488000,2025-01-08,2025
BROOKLYN,GRAVESEND,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"2757 CROPSEY AVENUE, 2",11214,1,2,523000,2024-09-10,2024
BROOKLYN,GRAVESEND,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"2757 CROPSEY AVENUE, 4",11214,1,2,640000,2024-10-04,2024
BROOKLYN,GRAVESEND,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"2546 STILLWELL AVENUE, 1A",11223,1,2,532500,2025-01-16,2025
BROOKLYN,GRAVESEND,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"217 BAY 49TH STREET, 4A",11214,1,2,630000,2024-10-07,2024
BROOKLYN,GRAVESEND,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"2350 WEST 11TH ST, 101",11223,1,2,476580,2024-09-19,2024
BROOKLYN,GRAVESEND,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"2350 WEST 11TH ST, 102",11223,1,2,392730,2024-03-26,2024
BROOKLYN,GRAVESEND,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"2350 WEST 11TH ST, 103",11223,1,2,405600,2024-08-12,2024
BROOKLYN,GRAVESEND,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"2350 WEST 11TH ST, 201",11223,1,2,430950,2024-07-19,2024
BROOKLYN,GRAVESEND,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"2353 BOYNTON PL, 3",11223,1,2,565000,2025-01-31,2025
BROOKLYN,GRAVESEND,31 COMMERCIAL VACANT LAND,1B,N/A BEACH LANE,11214,0,4,50000,2024-06-05,2024
BROOKLYN,GREENPOINT,01 ONE FAMILY DWELLINGS,1,125 MILTON STREET,11222,1,1,2525000,2024-10-10,2024
BROOKLYN,GREENPOINT,01 ONE FAMILY DWELLINGS,1,127A CALYER STREET,11222,1,1,1325000,2024-09-27,2024
BROOKLYN,GREENPOINT,01 ONE FAMILY DWELLINGS,1,98 NEWEL STREET,11222,1,1,1950000,2024-09-05,2024
BROOKLYN,GREENPOINT,01 ONE FAMILY DWELLINGS,1,12 JEWEL STREET,11222,1,1,1520000,2024-09-19,2024
BROOKLYN,GREENPOINT,01 ONE FAMILY DWELLINGS,1,728 HUMBOLDT STREET,11222,1,1,1300000,2024-09-18,2024
BROOKLYN,GREENPOINT,01 ONE FAMILY DWELLINGS,1,175 MONITOR STREET,11222,1,1,1776000,2024-11-08,2024
BROOKLYN,GREENPOINT,01 ONE FAMILY DWELLINGS,1,10 HAUSMAN STREET,11222,1,1,760500,2024-08-02,2024
BROOKLYN,GREENPOINT,01 ONE FAMILY DWELLINGS,1,17 N HENRY STREET,11222,1,1,1650000,2024-08-06,2024
BROOKLYN,GREENPOINT,02 TWO FAMILY DWELLINGS,1,1141 MANHATTAN AVENUE,11222,3,1,2000000,2024-06-06,2024
BROOKLYN,GREENPOINT,02 TWO FAMILY DWELLINGS,1,1139 MANHATTAN AVENUE,11222,3,1,2000000,2024-06-06,2024
BROOKLYN,GREENPOINT,02 TWO FAMILY DWELLINGS,1,174 EAGLE STREET,11222,2,1,1910000,2024-04-17,2024
BROOKLYN,GREENPOINT,02 TWO FAMILY DWELLINGS,1,112 HURON STREET,11222,2,1,2125000,2024-12-06,2024
BROOKLYN,GREENPOINT,02 TWO FAMILY DWELLINGS,1,119 JAVA STREET,11222,2,1,3425000,2024-10-18,2024
BROOKLYN,GREENPOINT,02 TWO FAMILY DWELLINGS,1,217 JAVA STREET,11222,2,1,1365000,2024-06-03,2024
BROOKLYN,GREENPOINT,02 TWO FAMILY DWELLINGS,1,215 JAVA STREET,11222,2,1,1050000,2024-04-25,2024
BROOKLYN,GREENPOINT,02 TWO FAMILY DWELLINGS,1,184 KENT STREET,11222,2,1,2250000,2024-03-06,2024
BROOKLYN,GREENPOINT,02 TWO FAMILY DWELLINGS,1,151 MILTON STREET,11222,2,1,3560000,2024-04-19,2024
BROOKLYN,GREENPOINT,02 TWO FAMILY DWELLINGS,1,113 NOBLE STREET,11222,2,1,2750000,2025-01-21,2025
BROOKLYN,GREENPOINT,02 TWO FAMILY DWELLINGS,1,7 CLIFFORD PLACE,11222,2,1,2650000,2024-12-26,2024
BROOKLYN,GREENPOINT,02 TWO FAMILY DWELLINGS,1,202 CALYER STREET,11222,2,1,5060475,2024-10-09,2024
BROOKLYN,GREENPOINT,02 TWO FAMILY DWELLINGS,1,269 ECKFORD STREET,11222,3,1,3775000,2024-06-18,2024
BROOKLYN,GREENPOINT,02 TWO FAMILY DWELLINGS,1,269 NORMAN AVENUE,11222,3,1,2350000,2024-10-24,2024
BROOKLYN,GREENPOINT,02 TWO FAMILY DWELLINGS,1,715 MANHATTAN AVE,11222,3,1,3475000,2024-05-14,2024
